quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
b4ae63232ab9bbc19599bb0fd5631147d69395b5f40de5f7699c960ff8f141fe,Central African Republic,140,CAF,True,officially-assigned,Bangui,CF|Central African Republic|République centrafricaine,Africa,622984.0,7.0,21.0,https://goo.gl/maps/51V8dsi2rGYC9n3c9,UTC+01:00,['Africa'],https://flagcdn.com/cf.svg,monday,False,جمهورية أفريقيا الوسطى,جمهورية أفريقيا الوسطى,Republik Kreizafrikan,Republik Kreizafrikan,Středoafrická republika,Středoafrická republika,Gweriniaeth Canolbarth Affrica,Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,Zentralafrikanische Republik,Kesk-Aafrika Vabariik,Kesk-Aafrika Vabariik,Keski-Afrikan tasavalta,Keski-Afrikan tasavalta,République centrafricaine,République centrafricaine,Centralna Afrička Republika,Srednjoafrička Republika,Közép-afrikai Köztársaság,Közép-afrikai Köztársaság,Repubblica Centrafricana,Repubblica Centrafricana,中央アフリカ共和国,中央アフリカ共和国,중앙아프리카 공화국,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse Republiek,جمهوری آفریقای مرکزی,جمهوری آفریقای مرکزی,Republika Środkowoafrykańska,Republika Środkowoafrykańska,República Centro-Africano,República Centro-Africana,Центрально-Африканская Республика,Центральноафриканская Республика,Stredoafrická republika,Stredoafrická republika,República Centroafricana,República Centroafricana,Централноафричка Република,Централноафричка Република,Centralafrikanska republiken,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Orta Afrika Cumhuriyeti,وسطی افریقی جمہوریہ,وسطی افریقی جمہوریہ,中非共和国,中非共和国
47a20f77f3836438c8b47be207b9acc6d82af1e79baeca3ef13828c84b4be9fb,Burkina Faso,854,BFA,True,officially-assigned,Ouagadougou,BF,Africa,272967.0,13.0,-2.0,https://goo.gl/maps/rKRmpcMbFher2ozb7,UTC,['Africa'],https://flagcdn.com/bf.svg,monday,False,بوركينا فاسو,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Bwrcina Ffaso,Bwrcina Ffaso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina,Burkina Faso,Burkina Faso,ブルキナファソ,ブルキナファソ,부르키나파소,부르키나파소,Burkina Faso,Burkina Faso,بورکینافاسو,بورکینافاسو,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина -Фасо,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина Фасо,Буркина Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,برکینا فاسو,برکینا فاسو,布基纳法索,布基纳法索
034eb815c974fa760c92a0b0b2373c4245cfd09d27d5f21e245edea0e32ce1f6,Eritrea,232,ERI,True,officially-assigned,Asmara,ER|State of Eritrea|ሃገረ ኤርትራ|Dawlat Iritriyá|ʾErtrā|Iritriyā,Africa,117600.0,15.0,39.0,https://goo.gl/maps/HRyqUpnPwwG6jY5j6,UTC+03:00,['Africa'],https://flagcdn.com/er.svg,monday,True,دولة إريتريا,إريتريا,Stad Eritrea,Eritrea,Stát Eritrea,Eritrea,Gwladwriaeth Eritrea,Eritrea,Staat Eritrea,Eritrea,Eritrea Riik,Eritrea,Eritrean valtio,Eritrea,État d'Érythrée,Érythrée,Država Eritreji,Eritreja,Eritrea,Eritrea,Stato di Eritrea,Eritrea,エリトリア国,エリトリア,에리트레아국,에리트레아,Staat Eritrea,Eritrea,جمهوری اریتره,اریتره,Państwo Erytrea,Erytrea,Estado da Eritreia,Eritreia,Государство Эритрея,Эритрея,Eritrejský štát,Eritrea,Estado de Eritrea,Eritrea,Држава Еритреја,Еритреја,Staten Eritrea,Eritrea,Eritre Devleti,Eritre,ریاستِ ارتریا,ارتریا,厄立特里亚,厄立特里亚
4d135c9483adca2626c8cb5a704edde7a1549f1031700dd056807a86624aca31,Tanzania,834,TZA,True,officially-assigned,Dodoma,"TZ|Tanzania, United Republic of|United Republic of Tanzania|Jamhuri ya Muungano wa Tanzania",Africa,945087.0,-6.0,35.0,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8,UTC+03:00,['Africa'],https://flagcdn.com/tz.svg,monday,True,جمهورية تنزانيا الاتحادية,تنزانيا,Republik Unanet Tanzania,Tanzania,Sjednocená tanzanská republika,Tanzanie,United Republic of Tanzania,Tanzania,Vereinigte Republik Tansania,Tansania,Tansaania Ühendvabariik,Tansaania,Tansanian yhdistynyt tasavalta,Tansania,République -Unie de Tanzanie,Tanzanie,Ujedinjena Republika Tanzanija,Tanzanija,Tádzsik Köztársaság,Tádzsikisztán,Repubblica Unita di Tanzania,Tanzania,タンザニア連合共和国,タンザニア,탄자니아 연합 공화국,탄자니아,Verenigde Republiek Tanzania,Tanzania,جمهوری متحد تانزانیا,تانزانیا,Zjednoczona Republika Tanzanii,Tanzania,República Unida da Tanzânia,Tanzânia,Объединенная Республика Танзания,Танзания,Tanzánijská zjednotená republika,Tanzánia,República Unida de Tanzania,Tanzania,Уједињена Република Танзанија,Танзанија,Förenade republiken Tanzania,Tanzania,Tanzanya Birleşik Cumhuriyeti,Tanzanya,متحدہ جمہوریہ تنزانیہ,تنزانیہ,坦桑尼亚联合共和国,坦桑尼亚
19c0dc32c690636d444f5ad4f7b8c1d4c39563f9eed3f9b1e737b0d71253eaf1,South Korea,410,KOR,True,officially-assigned,Seoul,"KR|Korea, Republic of|Republic of Korea|남한|남조선",Asia,100210.0,37.0,127.5,https://goo.gl/maps/7ecjaJXefjAQhxjGA,UTC+09:00,['Asia'],https://flagcdn.com/kr.svg,monday,False,جمهورية كوريا,كوريا الجنوبية,Republik Korea,Korea ar Su,Korejská republika,Jižní Korea,Republic of Korea,South Korea,Republik Korea,Südkorea,Korea Vabariik,Lõuna-Korea,Korean tasavalta,Etelä-Korea,République de Corée,Corée du Sud,Republika Koreja,Južna Koreja,Koreai Köztársaság,Dél-Korea,Repubblica di Corea,Corea del Sud,大韓民国,韓国,대한민국,한국,Republiek Korea,Zuid-Korea,جمهوری کره,کرهٔ جنوبی,Republika Korei,Korea Południowa,República da Coreia,Coreia do Sul,Республика Корея,Южная Корея,Kórejská republika,Južná Kórea,República de Corea,Corea del Sur,Република Кореја,Јужна Кореја,Republiken Korea,Sydkorea,Kore Cumhuriyeti,Güney Kore,جمہوریہ کوریا ,جنوبی کوریا,大韩民国,韩国
0b8249718421873d0edb6fb332bd426f8f7d8cd5835e64e411dc76baa4ba314c,Jordan,400,JOR,True,officially-assigned,Amman,JO|Hashemite Kingdom of Jordan|al-Mamlakah al-Urdunīyah al-Hāshimīyah,Asia,89342.0,31.0,36.0,https://goo.gl/maps/ko1dzSDKg8Gsi9A98,UTC+03:00,['Asia'],https://flagcdn.com/jo.svg,sunday,False,المملكة الأردنية الهاشمية,الأردن,Rouantelezh hachemit Jordania,Jordania,Jordánské hášimovské království,Jordánsko,Hashemite Kingdom of Jordan,Jordan,Haschemitisches Königreich Jordanien,Jordanien,Jordaania Hašimiidi Kuningriik,Jordaania,Jordanian hašemiittinen kunigaskunta,Jordania,Royaume hachémite de Jordanie,Jordanie,Hašemitske Kraljevine Jordan,Jordan,Jordánia,Jordánia,Regno hascemita di Giordania,Giordania,ヨルダン·ハシミテ王国,ヨルダン,요르단 하심 왕국,요르단,Hasjemitisch Koninkrijk Jordanië,Jordanië,پادشاهی اُردُن هاشمی,اردن,Jordańskie Królestwo Haszymidzkie,Jordania,Reino Hachemita da Jordânia,Jordânia,Иорданского Хашимитского Королевства,Иордания,Jordánske hášimovské kráľovstvo,Jordánsko,Reino Hachemita de Jordania,Jordania,Хашемитска Краљевина Јордан,Јордан,Hashimitiska kungadömet Jordanien,Jordanien,Ürdün Hâşimi Krallığı,Ürdün,ھاشمی مملکتِ اردن,اردن,约旦哈希姆王国,约旦
c0d3c6ef41a612aecf82022308e98c5e762dec0445a5eb845b40284cbd1aa43d,Mauritania,478,MRT,True,officially-assigned,Nouakchott,MR|Islamic Republic of Mauritania|al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah,Africa,1030700.0,20.0,-12.0,https://goo.gl/maps/im2MmQ5jFjzxWBks5,UTC,['Africa'],https://flagcdn.com/mr.svg,monday,False,الجمهورية الإسلامية الموريتانية,موريتانيا,Republik islamek Maouritania,Maouritania,Mauritánská islámská republika,Mauritánie,Islamic Republic of Mauritania,Mauritania,Islamische Republik Mauretanien,Mauretanien,Mauritaania Islamivabariik,Mauritaania,Mauritanian islamilainen tasavalta,Mauritania,République islamique de Mauritanie,Mauritanie,Islamska Republika Mauritanija,Mauritanija,Mauritániai Iszlám Köztársaság,Mauritánia,Repubblica islamica di Mauritania,Mauritania,モーリタニア·イスラム共和国,モーリタニア,모리타니 이슬람 공화국,모리타니,Islamitische Republiek Mauritanië,Mauritanië,جمهوری اسلامی موریتانی,موریتانی,Islamska Republika Mauretańska,Mauretania,República Islâmica da Mauritânia,Mauritânia,Исламская Республика Мавритания,Мавритания,Mauritánska islamská republika,Mauritánia,República Islámica de Mauritania,Mauritania,Исламска Република Мауританија,Мауританија,Islamiska republiken Mauretanien,Mauretanien,Moritanya İslam Cumhuriyeti,Moritanya,اسلامی جمہوریہ موریتانیہ,موریتانیہ,毛里塔尼亚伊斯兰共和国,毛里塔尼亚
218b8be3a4435f62fb8fb76dcc30a358435caa06bf245d05d969aada3122281c,Lithuania,440,LTU,True,officially-assigned,Vilnius,LT|Republic of Lithuania|Lietuvos Respublika,Europe,65300.0,56.0,24.0,https://goo.gl/maps/dd1s9rrLjrK2G8yY6,UTC+02:00,['Europe'],https://flagcdn.com/lt.svg,monday,False,جمهورية ليتوانيا,ليتوانيا,Republik Lituania,Lituania,Litevská republika,Litva,Republic of Lithuania,Lithuania,Republik Litauen,Litauen,Leedu Vabariik,Leedu,Liettuan tasavalta,Liettua,République de Lituanie,Lituanie,Republika Litva,Litva,Litván Köztársaság,Litvánia,Repubblica di Lituania,Lituania,リトアニア共和国,リトアニア,리투아니아 공화국,리투아니아,Republiek Litouwen,Litouwen,لیتوانیایی‌ها,لیتوانیایی‌ها,Republika Litewska,Litwa,República da Lituânia,Lituânia,Литовская Республика,Литва,Litovská republika,Litva,República de Lituania,Lituania,Литванска Република,Литванија,Republiken Litauen,Litauen,Litvanya Cumhuriyeti,Litvanya,جمہوریہ لتھووینیا,لتھووینیا,立陶宛共和国,立陶宛
181d153f45d94e95d0577f083b42e8213382cf864798016bab3e949b514c46c0,United States Minor Outlying Islands,581,UMI,False,officially-assigned,Washington DC,UM,Americas,34.2,19.3,166.633333,https://goo.gl/maps/hZKnrzgeK69dDyPF8,UTC-11:00,['Oceania'],https://flagcdn.com/um.svg,monday,True,جزر الولايات المتحدة الصغيرة النائية,جزر الولايات المتحدة الصغيرة النائية,Inizi Minor A-bell Stadoù-Unanet,Inizi Minor A-bell Stadoù-Unanet,Menší odlehlé ostrovy Spojených států amerických,Menší odlehlé ostrovy USA,United States Minor Outlying Islands,United States Minor Outlying Islands,"USA, kleinere ausgelagerte Inseln",Kleinere Inselbesitzungen der Vereinigten Staaten,Ühendriikide väikesed hajasaared,Ühendriikide hajasaared,Yhdysvaltain asumattomat saaret,Yhdysvaltain asumattomat saaret,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Mali udaljeni otoci SAD-a,Az Amerikai Egyesült Államok lakatlan külbirtokai,Az Amerikai Egyesült Államok lakatlan külbirtokai,Stati Uniti Isole Minori,Isole minori esterne degli Stati Uniti d'America,アメリカ合衆国外諸島,合衆国領有小離島,미국령 군소 제도,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Kleine afgelegen eilanden van de Verenigde Staten,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Estados Unidos Ilhas Menores Distantes,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Внешние малые острова США,Menšie odľahlé ostrovy Spjoených štátov,Menšie odľahlé ostrovy USA,Estados Unidos Islas menores alejadas de,Islas Ultramarinas Menores de Estados Unidos,Мала спољна острва Сједињених Америчких Држава,Мала спољна острва Сједињених Америчких Држава,Förenta staternas mindre öar i Oceanien och Västindien,Förenta staternas mindre öar i Oceanien och Västindien,Amerika Birleşik Devletleri Küçük Dış Adaları,Amerika Birleşik Devletleri Küçük Dış Adaları,امریکی چھوٹے بیرونی جزائر,امریکی چھوٹے بیرونی جزائر,美国本土外小岛屿,美国本土外小岛屿
9b3adb225f0953c7eefe1f39c4872815096f0aa91320e0093fbbece76decc2bf,Slovakia,703,SVK,True,officially-assigned,Bratislava,SK|Slovak Republic|Slovenská republika,Europe,49037.0,48.66666666,19.5,https://goo.gl/maps/uNSH2wW4bLoZVYJj7,UTC+01:00,['Europe'],https://flagcdn.com/sk.svg,monday,False,جمهورية سلوفاكيا,سلوفاكيا,Republik Slovak,Slovakia,Slovenská republika,Slovensko,Slovak Republic,Slovakia,Slowakische Republik,Slowakei,Slovaki Vabariik,Slovakkia,Slovakian tasavalta,Slovakia,République slovaque,Slovaquie,slovačka,Slovačka,Szlovák Köztársaság,Szlovákia,Repubblica slovacca,Slovacchia,スロバキア共和国,スロバキア,슬로바키아 공화국,슬로바키아,Slowaakse Republiek,Slowakije,جمهوری اسلواکی,اِسلُواکی,Republika Słowacka,Słowacja,República Eslovaca,Eslováquia,Словацкая Республика,Словакия,Slovenská republika,Slovensko,República Eslovaca,República Eslovaca,Словачка Република,Словачка,Republiken Slovakien,Slovakien,Slovak Cumhuriyeti,Slovakya,جمہوریہ سلوواکیہ,سلوواکیہ,斯洛伐克共和国,斯洛伐克
1c195d1f0f886ff6623011e58350f347d1e773a156f3b2372dda8cfa3dd8d9cb,Angola,024,AGO,True,officially-assigned,Luanda,AO|República de Angola|ʁɛpublika de an'ɡɔla,Africa,1246700.0,-12.5,18.5,https://goo.gl/maps/q42Qbf1BmQL3fuZg9,UTC+01:00,['Africa'],https://flagcdn.com/ao.svg,monday,False,أنغولا,جمهورية أنغولا,Republik Angola,Angola,Angolská republika,Angola,Gweriniaeth Angola,Angola,Republik Angola,Angola,Angola Vabariik,Angola,Angolan tasavalta,Angola,République d'Angola,Angola,Republika Angola,Angola,Angola,Angola,Repubblica dell'Angola,Angola,アンゴラ共和国,アンゴラ,앙골라 공화국,앙골라,Republiek Angola,Angola,جمهوری آنگولا,آنگولا,Republika Angoli,Angola,República de Angola,Angola,Республика Ангола,Ангола,Angolská republika,Angola,República de Angola,Angola,Република Ангола,Ангола,Republiken Angola,Angola,Angola Cumhuriyeti,Angola,جمہوریہ انگولہ,انگولہ,安哥拉共和国,安哥拉
11848c76ff5e334b85f00b0a0568a0608fff3d33ecdc713a9726f343585e12ed,Kazakhstan,398,KAZ,True,officially-assigned,Nur-Sultan,KZ|Qazaqstan|Казахстан|Republic of Kazakhstan|Қазақстан Республикасы|Qazaqstan Respublïkası|Республика Казахстан|Respublika Kazakhstan,Asia,2724900.0,48.0196,66.9237,https://goo.gl/maps/8VohJGu7ShuzZYyeA,UTC+05:00,['Asia'],https://flagcdn.com/kz.svg,monday,False,جمهورية كازاخستان,كازاخستان,Republik Kazakstan,Kazakstan,Republika Kazachstán,Kazachstán,Republic of Kazakhstan,Kazakhstan,Republik Kasachstan,Kasachstan,Kasahstani Vabariik,Kasahstan,Kazakstanin tasavalta,Kazakstan,République du Kazakhstan,Kazakhstan,Republika Kazahstan,Kazahstan,Kazah Köztársaság,Kazahsztán,Repubblica del Kazakhstan,Kazakistan,カザフスタン共和国,カザフスタン,카자흐스탄 공화국,카자흐스탄,Republiek Kazachstan,Kazachstan,جمهوری قزاقستان,قزاقستان,Republika Kazachstanu,Kazachstan,República do Cazaquistão,Cazaquistão,Республика Казахстан,Казахстан,Kazašská republika,Kazachstan,República de Kazajstán,Kazajistán,Република Казахстан,Казахстан,Republiken Kazakstan,Kazakstan,Kazakistan Cumhuriyeti,Kazakistan,جمہوریہ قازقستان,قازقستان,哈萨克斯坦共和国,哈萨克斯坦
0f65f8da6a404a7380f05c068541ac0770a98c29719d2e2cfcb9597e9fdbc1f0,Moldova,498,MDA,True,officially-assigned,Chișinău,"MD|Moldova, Republic of|Republic of Moldova|Republica Moldova",Europe,33846.0,47.0,29.0,https://goo.gl/maps/JjmyUuULujnDeFPf7,UTC+02:00,['Europe'],https://flagcdn.com/md.svg,monday,False,جمهورية مولدوڤا,مولدوڤا,Republik Moldova,Moldova,Moldavská republika,Moldavsko,Republic of Moldova,Moldova,Republik Moldau,Moldawien,Moldova Vabariik,Moldova,Moldovan tasavalta,Moldova,République de Moldavie,Moldavie,Moldavija,Moldova,Moldovai Köztársaság,Moldova,Repubblica di Moldova,Moldavia,モルドバ共和国,モルドバ共和国,몰도바 공화국,몰도바,Republiek Moldavië,Moldavië,جمهوری مولداوی,مولداوی,Republika Mołdawii,Mołdawia,República da Moldávia,Moldávia,Молдова,Молдавия,Moldavská republika,Moldavsko,República de Moldova,Moldavia,Република Молдавија,Молдавија,Republiken Moldavien,Moldavien,Moldova Cumhuriyeti,Moldova,جمہوریہ مالدووا,مالدووا,摩尔多瓦共和国,摩尔多瓦
deeebbe1044b424fda110ab969f70afe7b0da7e3fe92534f6cf2bcb5c6c006ba,Mali,466,MLI,True,officially-assigned,Bamako,ML|Republic of Mali|République du Mali,Africa,1240192.0,17.0,-4.0,https://goo.gl/maps/u9mYJkCB19wyuzh27,UTC,['Africa'],https://flagcdn.com/ml.svg,monday,False,جمهورية مالي,مالي,Republik Mali,Mali,Republika Mali,Mali,Republic of Mali,Mali,Republik Mali,Mali,Mali Vabariik,Mali,Malin tasavalta,Mali,République du Mali,Mali,Republika Mali,Mali,Mali Köztársaság,Mali,Repubblica del Mali,Mali,マリ共和国,マリ,말리 공화국,말리,Republiek Mali,Mali,جمهوری مالی,مالی,Republika Mali,Mali,República do Mali,Mali,Республика Мали,Мали,Malijská republika,Mali,República de Malí,Mali,Република Мали,Мали,Republiken Mali,Mali,Mali Cumhuriyeti,Mali,جمہوریہ مالی,مالی,马里共和国,马里
33682c05b559e0219b23070adebe15a323b66bc10c14444c4b2616be9987fec7,Falkland Islands,238,FLK,False,officially-assigned,Stanley,FK|Islas Malvinas|Falkland Islands (Malvinas),Americas,12173.0,-51.75,-59.0,https://goo.gl/maps/TZH1x7AGanQKifNk7,UTC-04:00,['South America'],https://flagcdn.com/fk.svg,monday,True,جزر فوكلاند,جزر فوكلاند,Inizi Maloù,Inizi Maloù,Falklandské ostrovy,Falklandy,Falkland Islands,Falkland Islands,Falklandinseln,Falklandinseln,Falklandi saared,Falklandi saared,Falkandinsaaret,Falkandinsaaret,Îles Malouines,Îles Malouines,Falklandski otoci,Falklandski Otoci,Falkland-szigetek,Falkland-szigetek,Isole Falkland,Isole Falkland o Isole Malvine,フォークランド,フォークランド（マルビナス）諸島,포클랜드 제도,포클랜드 제도,Falkland eilanden,Falklandeilanden,جزایر فالکلند,جزایر فالکلند,Falklandy,Falklandy,Ilhas Malvinas,Ilhas Malvinas,Фолклендские острова,Фолклендские острова,Falklandské ostrovy,Falklandy,islas Malvinas,Islas Malvinas,Фолкландска Острва,Фолкланди,Falklandsöarna,Falklandsöarna,Falkland (Malvina) Adaları,Falkland (Malvina) Adaları,جزائر فاکلینڈ,جزائر فاکلینڈ,福克兰群岛,福克兰群岛
94aede833ee4cdfa3249637c06dcd413d7edab201af3f1f357acbd88a586f9af,Armenia,051,ARM,True,officially-assigned,Yerevan,AM|Hayastan|Republic of Armenia|Հայաստանի Հանրապետություն,Asia,29743.0,40.0,45.0,https://goo.gl/maps/azWUtK9bUQYEyccbA,UTC+04:00,['Asia'],https://flagcdn.com/am.svg,monday,False,جمهورية أرمينيا,أرمينيا,Republik Armenia,Armenia,Arménská republika,Arménie,Gweriniaeth Armenia,Armenia,Republik Armenien,Armenien,Armeenia Vabariik,Armeenia,Armenian tasavalta,Armenia,République d'Arménie,Arménie,Republika Armenija,Armenija,Örményország,Örményország,Repubblica di Armenia,Armenia,アルメニア共和国,アルメニア,아르메니아 공화국,아르메니아,Republiek Armenië,Armenië,جمهوری ارمنستان,ارمنستان,Republika Armenii,Armenia,República da Arménia,Arménia,Республика Армения,Армения,Arménska republika,Arménsko,República de Armenia,Armenia,Република Јерменија,Јерменија,Republiken Armenien,Armenien,Ermenistan Cumhuriyeti,Ermenistan,جمہوریہ آرمینیا,آرمینیا,亚美尼亚共和国,亚美尼亚
89f32a84a3b837bf958ba1bc16ed1ecc8c079e6db2d243274ad529b7ea8c3e86,Samoa,882,WSM,True,officially-assigned,Apia,WS|Independent State of Samoa|Malo Saʻoloto Tutoʻatasi o Sāmoa,Oceania,2842.0,-13.58333333,-172.33333333,https://goo.gl/maps/CFC9fEFP9cfkYUBF9,UTC+13:00,['Oceania'],https://flagcdn.com/ws.svg,monday,True,دولة ساموا المستقلة,ساموا,Stad Dizalc'h Samoa,Samoa,Nezávislý stát Samoa,Samoa,Independent State of Samoa,Samoa,Unabhängige Staat Samoa,Samoa,Samoa Iseseisvusriik,Samoa,Samoan itsenäinen valtio,Samoa,Samoa,Samoa,Nezavisna Država Samoa,Samoa,Szamoai Független Állam,Szamoa,Stato indipendente di Samoa,Samoa,サモア独立国,サモア,사모아 독립국,사모아,Onafhankelijke Staat Samoa,Samoa,ایالت مستقل ساموآ,ساموآ,Niezależne Państwo Samoa,Samoa,Estado Independente de Samoa,Samoa,Независимое Государство Самоа,Самоа,Nezávislý štátSamoa,Samoa,Estado Independiente de Samoa,Samoa,Независна Држава Самоа,Самоа,Självständiga staten Samoa,Samoa,Bağımsız Samoa Devleti,Bağımsız Samoa Devleti,آزاد سلطنتِ ساموا,سامووا,萨摩亚独立国,萨摩亚
3bd3c369d3523cbb47d6c3176960f203102115644ea617135291f34d56fb837e,Jersey,832,JEY,False,officially-assigned,Saint Helier,JE|Bailiwick of Jersey|Bailliage de Jersey|Bailliage dé Jèrri,Europe,116.0,49.25,-2.16666666,https://goo.gl/maps/rXG8GZZtsqK92kTCA,UTC+01:00,['Europe'],https://flagcdn.com/je.svg,monday,True,جيرزي,جيرزي,Jerzenez,Jerzenez,Rychtářství Jersey,Jersey,Bailiwick of Jersey,Jersey,Vogtei Jersey,Jersey,Jersey foogtkond,Jersey,Jersey,Jersey,Bailliage de Jersey,Jersey,Struka od Jersey,Jersey,Jersey,Jersey,Baliato di Jersey,Isola di Jersey,ジャージの得意分野,ジャージー,저지 섬,저지 섬,Baljuwschap Jersey,Jersey,جرزی,جرزی,Jersey,Jersey,Bailiado de Jersey,Jersey,Коронное владение Джерси,Джерси,Bailiwick Jersey,Jersey,Bailía de Jersey,Jersey,Џерзи,Џерзи,Jersey,Jersey,Jersey,Jersey,جرزی,جرزی,泽西岛,泽西岛
5f70b704f6603af4c03ad1e9dfeb812c08728cb9643f877fa7b708722e7a3dcf,Japan,392,JPN,True,officially-assigned,Tokyo,JP|Nippon|Nihon,Asia,377930.0,36.0,138.0,https://goo.gl/maps/NGTLSCSrA8bMrvnX9,UTC+09:00,['Asia'],https://flagcdn.com/jp.svg,monday,False,اليابان,اليابان,Japan,Japan,Japonsko,Japonsko,Japan,Japan,Japan,Japan,Jaapan,Jaapan,Japani,Japani,Japon,Japon,Japan,Japan,Japán,Japán,Giappone,Giappone,日本,日本,일본국,일본,Japan,Japan,ژاپن,ژاپن,Japonia,Japonia,Japão,Japão,Япония,Япония,Japonsko,Japonsko,Japón,Japón,Јапан,Јапан,Japan,Japan,Japonya,Japonya,جاپان,جاپان,日本国,日本
4102836905394a70975162b727b691df927db15a437602efe85ffafa70fdfd07,Bolivia,068,BOL,True,officially-assigned,Sucre,"BO|Buliwya|Wuliwya|Bolivia, Plurinational State of|Plurinational State of Bolivia|Estado Plurinacional de Bolivia|Buliwya Mamallaqta|Wuliwya Suyu|Tetã Volívia",Americas,1098581.0,-17.0,-65.0,https://goo.gl/maps/9DfnyfbxNM2g5U9b9,UTC-04:00,['South America'],https://flagcdn.com/bo.svg,monday,False,دولة بوليفيا المتعددة القوميات,بوليفيا,Stad Liesvroadel Bolivia,Bolivia,Mnohonárodnostní stát Bolívie,Bolívie,Gweriniaeth Bolifia,Bolifia,Plurinationaler Staat Bolivien,Bolivien,Boliivia Paljurahvuseline Riik,Boliivia,Bolivian monikansainen valtio,Bolivia,État plurinational de Bolivie,Bolivie,Plurinational State of Bolivia,Bolivija,Bolíviai Többnemzetiségű Állam,Bolívia,Stato Plurinazionale della Bolivia,Bolivia,ボリビアの多民族国,ボリビア多民族国,볼리비아 다민족국,볼리비아,Plurinationale Staat van Bolivia,Bolivia,جمهوری بولیوی,بولیوی,Wielonarodowe Państwo Boliwia,Boliwia,Estado Plurinacional da Bolívia,Bolívia,Многонациональное Государство Боливия,Боливия,Bolívijská republika,Bolívia,Estado Plurinacional de Bolivia,Bolivia,Вишенационална Држава Боливија,Боливија,Mångnationella staten Bolivia,Bolivia,Bolivya Çokuluslu Devleti,Bolivya,جمہوریہ بولیویا,بولیویا,多民族玻利维亚国,玻利维亚
170c6429cec20ea487cf9ffaaae8997bf54e7a46395a7d5e02fbd4905d85e276,Chile,152,CHL,True,officially-assigned,Santiago,CL|Republic of Chile|República de Chile,Americas,756102.0,-30.0,-71.0,https://goo.gl/maps/XboxyNHh2fAjCPNn9,UTC-06:00,['South America'],https://flagcdn.com/cl.svg,monday,False,جمهورية تشيلي,تشيلي,Republik Chile,Chile,Chilská republika,Chile,Gweriniaeth Chile,Chile,Republik Chile,Chile,Tšiili Vabariik,Tšiili,Chilen tasavalta,Chile,République du Chili,Chili,Republika Čile,Čile,Chilei Köztársaság,Chile,Repubblica del Cile,Cile,チリ共和国,チリ,칠레 공화국,칠레,Republiek Chili,Chili,جمهوری شیلی,شیلی,Republika Chile,Chile,República do Chile,Chile,Республика Чили,Чили,Čílska republika,Čile,República de Chile,Chile,Република Чиле,Чиле,Republiken Chile,Chile,Şili Cumhuriyeti,Şili,جمہوریہ چلی,چلی,智利共和国,智利
